Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Antigua And Barbuda,129.5,119.8,132.2,95.4,99.1,125.5,162.9,177.6,175.3,291,10.7,7.2,8.3,7.9,8.2,10.4,10.1,8.5,15.6,18.4,9,14.8,11.1,10.5,14,6.4,11.5,15.1,8.2,6.6,7.9,9.6,13.1,11.3,5.6,9,13,6.5,12.5,11.5,12,9.7,13.1,13.1,12.8,8.6,10.4,10.5,8.3,6.3,8.5,4.6,6.3,9.4,8.1,8,10.5,8.4,6.5,6.8,7.1,6.5,8.2,3.9,2.9,5,4.1,8,13.1,11.1,22.4,3.7,9.8,10.9,9.5,9.8,11.6,12.3,15.5,12.5,9.9,11,9,15.5,20.8,9.4,12.4,14.5,13.1,13.6,10.5,12.9,14.5,15.2,10.5,9.8,12.2,14.4,19.6,12.5,11.2,16.5,17.2,14.2,18.4,14.2,17.4,20,17.2,18,14.4,14.6,12,16.4,15.1,12.4,9.7,9.3,16.2,17.1,21.9,23.7,22.1,25.9,30.1,32.5,31,20.1,24.5,16.5,25.6,20.2,29.3,27.9,32.2,30,42.4,37.2,36.5,27.5,28.2,32.1,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Argentina,320.6,270.1,297.3,219.6,215.2,178.8,148.2,160.4,227.4,162.9,31,28.3,23.3,30.2,30.1,39.8,30.9,22.7,20.7,15.5,31.3,21.6,26.2,21.1,20.5,15.4,18.7,31.2,26,28.3,22.2,22.5,24.7,21.8,17.7,22.1,20.7,23.6,52.9,43.2,14.3,19.5,21,19.6,21.2,17.6,21.6,20.1,14.6,19.2,14.2,30.8,15.4,14.7,12.9,9.8,27.1,25.4,15.4,14,24.3,24.6,19.8,18.9,22.7,18,8,20,9.2,14.3,21.4,9.4,11.6,22,12.1,15.7,16.3,23.3,17,16.6,13.2,8,13.6,12.3,15.5,9.9,18.6,14.2,8.5,13,10.8,14.1,11.1,10.6,9.6,9.8,13.6,23.4,13.8,16.9,11.7,13.7,16.2,6.9,12.7,9.3,12.4,10.2,13.4,9.5,10.8,18.3,38.3,59.5,14.6,7.7,14.3,16.7,14.1,13.4,11.2,13.2,9.6,15.1,13.8,14.6,13.3,18.9,13.4,12.8,13.6,13.2,18.6,13.8,15.5,12.2,14.4,16.1,16.6,17.2,66.6,114.2,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Bahamas,941.6,1075.5,1469.7,1103.7,914.1,908.3,1228.9,907,649.8,801,61.2,49.4,64.2,40.4,67.4,90.6,83.7,86,77.2,86.1,91.1,81.7,123.8,97.5,92.1,108.5,87.9,73.2,67,76.1,79.7,86,104.3,81.6,121.6,103.1,107,110.7,140.1,170.7,132,149.8,130.6,119.9,86.8,97.9,121.1,103.6,99.5,88.4,101.2,100.9,91.7,91.8,88.4,69.5,104.2,78.7,85.8,72,71.4,55.5,59,61.3,64.8,39.3,54.8,64.6,100.3,122.1,149,32.7,48.8,73.6,79.6,93.9,83.3,71.7,104.2,77.2,87,77.6,78.7,98.8,113.7,110.4,109.9,98.2,105.4,98.8,106.2,98.9,87.7,97.2,103.7,96.4,71.1,90.9,73.8,78.8,61.4,65.8,72.8,91.9,65.8,83.8,54.5,58.6,69.3,56.1,53.2,67.5,56.5,57.2,56.5,38.1,37.5,46.6,52.7,68.6,55.5,58.4,68.6,61.7,68.1,67,59.2,69.8,83.3,63.4,77.4,77.1,105.8,107.6,119.2,77.9,108.9,92.3,121.9,119.6,96.4,124.2,152.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Bermuda,49.1,65.9,137.6,70.6,67.9,71.8,122.6,136.3,109.7,183.3,2.8,7.7,0.5,5.5,0.7,5.5,2.9,2.5,1.4,11.1,2.6,8.1,0.6,4.6,2.1,6.2,3.5,6.3,1.8,2.6,7.7,5.4,6.4,4.8,14.5,1,17.5,19.8,8.2,12.8,4.2,19.5,9.6,1,9.3,20.4,14.3,5.2,6.3,11.7,2.2,11.2,4.4,1.3,7,4.5,7,6.8,3,7.1,5.3,3.9,4.5,2.7,2.7,4.2,4.2,3.5,1.9,10.9,17,4.7,4.1,5.7,5.5,5.4,8.2,3,1.5,10.7,4.3,10.1,8.6,2.2,9.4,11.5,5.5,5.3,5.4,14.2,16.7,17.6,14.8,10.6,9.4,5.7,10.6,11.5,13.2,10.9,5.1,16.9,14.4,12.4,14.1,5.6,15.9,7.4,9.3,5.3,6.7,13.7,9.4,10,13.6,3.7,6.3,11.2,13.1,6.5,14.8,11.5,11.3,8.7,14.9,15.4,22.1,16.7,22.6,15.2,23.6,23.1,16.2,38.4,27.2,33.6,37.3,34.6,51.2,29.6,29.8,41.2,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Brazil,2546.6,2470.4,2773.8,2164.4,1736.2,1815,1566.7,1667.4,1203.1,1573.2,243.9,207.2,186.9,217.1,233.4,221.4,251.1,188.4,240.7,185.5,206.6,194.3,214,198.7,152.8,188.3,168,241.6,247.3,203.7,212.9,144.9,180,200.7,331.5,227.3,170.7,202.3,274.3,258.9,215.1,262.2,223.3,226.9,247.6,224.1,241.1,213.1,208.2,189.9,237.4,222.8,172.4,148.8,166.8,183,153.1,135.7,133.2,123,120.3,164.9,153.2,151.2,155.9,155.9,148.8,118.9,155.4,148.2,140.5,124.5,150.3,140.3,169,197.7,158.8,138.8,150.6,126.2,140.6,133.8,184.4,100.8,122.2,165.6,136.9,169.9,146.6,120.3,141.1,139.5,120.9,106.8,96.1,139.8,152.2,104.3,131,143.3,174.3,137.4,162.2,156.3,116.9,121,128.7,105,88.4,120.1,113.8,92.3,106.1,107.5,87.8,96.3,99.1,85.3,101.4,91.3,102,110.6,121,101.6,138,130.9,147.6,176.7,124.6,133.5,195.4,175.4,133.2,357.5,224.8,139.2,212,126.1,136.3,128.5,141.9,128.2,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Canada,1535.3,1504.2,1429.6,1010,1527.8,1537.2,1276.3,1009.8,1026.9,1028.3,112.8,103.2,154.9,97.2,141.3,108.4,273,106.2,112.3,98.9,130.1,90.1,119.7,122.4,104,143.7,123.5,160.6,110.1,153.4,133.6,124.9,123.9,110.2,93.9,113.6,97,110.1,134.5,131.5,98.5,118,135.6,135.4,100.7,134.4,120.3,121.1,100.9,162.5,102.3,64.9,70.6,64.9,56.8,73.6,81.6,53.7,57.1,138.6,220,76.3,62,75.3,62.8,93.7,53.7,99.2,92,347.6,206.6,198.2,85.6,225.2,164.1,106.9,137.9,102.5,104.2,95.1,93,98.8,125.7,75.9,115.6,118.1,101.2,151.7,89.5,80.7,136.8,80.5,151.9,59.9,114.5,70.6,92.3,106.8,85.5,114.5,77.2,117.5,60.6,65.8,103.3,49,66.7,73.5,115.9,86.2,64.3,67.2,115.1,65,48,73.1,114.3,74.8,129.5,85.2,76.2,83.6,75.9,76,60.1,75,89.6,98.8,89.7,88.3,129.9,99.5,108.5,76.7,114.8,126.6,82.9,101.4,111.4,79.6,149.7,121.3,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Chile,251.5,304.6,228.5,140.5,209.1,146.9,110.2,108.7,88.8,80.2,14,13.7,10.7,13.2,29.8,45,18.4,46.1,29.3,11.2,12.7,11.8,9.6,13.6,64.1,30.9,37.7,32.9,27.4,12.8,10,9,13.4,7.8,45,8.6,8.7,7.2,44.5,12.7,45.9,13.6,10.7,15.9,9.4,7.1,44.2,11.5,8,9.5,8.6,7.3,8.3,9.4,9.3,8.8,12,10.5,37.3,9.3,39.6,8.3,8,9.1,7.4,45.5,17.5,41.2,7.8,7.8,7.6,45,10.5,10.6,12.6,9.1,12.5,7.5,9.2,11.5,6.2,5.7,6.5,9.7,7,12.7,6.7,6.9,14.5,7.7,6.2,8.7,9.8,12.1,8.2,10.3,9,13.5,10.1,9.8,10.1,7.6,6.6,8.4,8.8,5.1,9.4,7.4,16,6,7,6.7,6.9,5.3,4.7,4.9,11.3,8.1,4.5,6.4,6.6,9.6,6.9,4.7,3.8,8.7,7.3,6.4,5.7,5.1,9,8,6.8,7.6,8,6.4,5.9,4,4.7,5.6,3,5.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Colombia,176.9,153.2,181.5,128.3,95.2,147.8,194.6,142,103.8,106.1,10.7,16.4,12.5,14.1,13.6,12.6,15.3,10.7,11.2,17.1,8.4,29.1,15.9,17.3,10.1,18,14.4,12.8,15.3,9.7,12.4,9.9,10.1,11,12.2,12,13.5,16.1,20.1,17.2,12.5,16.6,21.9,12.2,14.7,11.8,12.9,17.8,10.3,10,8.5,14.8,9.7,11,8.7,9.7,12.8,6.3,8.7,5.9,8.1,8,7,7.7,6.1,9.4,6,8,11,10.9,7.1,11.7,18.6,11.5,9.8,9.3,12.2,10,11.3,11.7,11.3,18.5,11.9,12.3,24,10.9,10.5,26.6,51.4,9.2,8.7,9.6,10.1,11.2,10.1,11.2,8,9.5,9,9.5,37.2,9.8,6.7,7.2,11.2,9,13.7,7.4,10.5,7.2,8.9,12.9,9.9,8,5.8,6.1,7.6,13.8,5.7,7.1,6.9,9.3,12.7,9.1,7.1,11.9,5.3,9.9,7.8,11.5,7.5,13.1,10.7,7.7,24.4,6.5,6.5,9.1,7.7,10,13,8.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Costa Rica,89.3,106.2,290.5,148.5,113.6,58.2,47.3,63.8,36.4,38.2,6.1,5.7,5.9,6.8,6.7,8.4,8.3,8.1,5.5,8.9,5.4,8.2,11.4,5.4,10.8,8.1,9.7,8.4,12.6,8.1,9.8,10.2,7.8,7.5,7.8,14.5,13.5,15.7,22.2,16.7,22.5,46,43.8,25.5,25,20.3,24.8,14.2,10.3,9.9,19.1,20.8,25.1,11.8,4.3,14.3,7.3,5.5,5.9,7.6,5.7,10,9.4,27,21.9,8.3,5.7,5.1,5.5,4.9,2.5,6.1,5.4,7.7,4.8,5.8,3.7,4.7,4.3,3.9,4.3,2.2,5.3,2.8,3.8,4.8,4.8,3.9,3.3,4.5,6.5,3.5,2.4,4.5,2.5,3.5,2.7,4.6,5.4,4.1,3,7.8,7.3,14.4,4.7,4.3,2,3.7,4,2.9,3.5,2.5,2.5,2.5,3.6,3,2.6,2.7,2.9,2.5,2,2.6,2.6,4.1,2.9,4,2.9,7.7,2.6,1.8,2.5,4.3,2.9,2.3,3.1,5.4,1.8,2.7,2.6,2.7,2.4,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cuba,2.1,0.5,0.9,6.7,1,1.7,2.6,2.6,1.3,4,0,0.4,0,0,1.6,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0,0.2,0.2,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,6.1,0.1,0,0,0,0,0,0.1,0,0,0,0.5,0,0.4,0.3,0.1,0,0,0.1,0.9,0,0.1,0.1,0,0,0.1,0.4,1,0.2,0,0.4,0,0,0.3,0,0.3,0,0,0,0,0.1,0.1,0,0.1,1.9,0.3,0,0,0.1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0,0.5,0.1,0,1,0.5,0.6,0.1,0.2,0.2,0.6,0.2,0.2,0.3,0.1,0,0.1,0.1,0.2,0,0.9,0.7,0.1,0,0.2,0.1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
