Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    Antigua And Barbuda,127.4,118.6,131.,93.9,95.5,121.6,158.3,163.9,169.4,283.1,8.8,7.1,8.3,7.7,8.2,9.3,10,8.4,15.4,18.3,8.9,14.7,11.1,10.5,13.9,6.3,11.3,15,8.1,6.6,7.8,9.4,12.9,11.3,5.5,9,12.9,6.3,12.4,11.4,11.8,9.6,13,13.1,12.6,8.6,10.3,10.4,8,6.3,8.3,4.5,6.3,9.4,8.1,7.4,10.5,8.2,6.5,6.8,7.1,6.4,8.1,3.8,2.8,5,4,7.9,13,10.5,20.1,3.6,7.9,10.4,9.3,9.7,11.5,11.7,15.4,12.4,9.8,10.9,9,15.4,19,9.3,11.8,14.4,13,12.6,10.4,12.4,14.4,15.2,10.4,9.7,12.1,14.4,13.3,12.5,11.2,16.5,16.5,12.7,16.9,12.6,15.5,18.3,16.7,16.4,14.4,14.4,12,16.1,15.1,12.4,9.7,9.3,14.6,17.1,20.1,19.1,21.5,25.9,30.1,31.7,31,20.1,24.5,16.5,25.5,20.2,29.2,27.9,32.2,30,42.3,37.2,36.5,27.1,28.1,31.9,37.3,28.2,39.3,26.2,45.6,33.1,41.2,31.1,32.2,41,35.8,45.3,34.5,35.5,40.6,26.6,42.5,47.3,34.8,56.3,67.7,61,41.5,54.3,61.5,41,53.5,55.4,53.1,59.8,53.2,55.6,54.8,61.9,60.7,52.7,60.7,39.6,45.4,48,52.4,51.1,57.7,49.4,56.7,41.7,46.8,50.1,42.6,44.4,63.2,37.2,42,41.6,32.1,32.1,30.8,22.4,23.4,19.7,18,20.9,38,57.6,58.2,72.6,62.2,58.1,53.3,34,38.8,36.8,38.8,33.9,36.6,24,29.9,20.5,21.4,29.7,24.8,18.9,16.3,16.1,17.8,15.8,14.1,17.8,15.4,15.9,19,14.5,17.1,16.6,22.3,21.3,19.9,20.9,21.7,18.9,20.9,20.5,15.1,13.7,14.8,11.7,9.1,10.9,9.7,10,19.4,14.4,12.4,12.2,14.9,8.8,11.8,11.7,29.7,10.3,11.1,7.4,7.7,7.3,7.8,8.7,6.3,6.8,7,7.1,4.5,8.7,5.1
    Argentina,67.4,44.1,87.8,53.2,95.2,67.5,44.5,59.8,103.8,50.3,5.3,6,3.9,6.4,3,4.3,3.6,3.9,4.8,3.8,18.9,4.3,4.5,3.3,3,1.9,4,2.7,4.7,2.2,3.3,2.3,6.7,6.1,3.9,1.6,4.2,3.6,23.8,19.1,3,4.8,7.6,7,3.9,4.4,4.8,3.8,2.4,2.4,1.8,2.7,4.4,2.6,4.1,2.8,15.7,9,1.5,3,17,12.3,8.6,11.9,9.9,6.3,1,14.3,2.1,2,6.8,2.3,2.2,9.6,1.6,5,7.5,13.1,7.8,7.7,5.2,1.7,3.8,4.9,3.6,3.3,7.2,2.4,2.3,3,3.6,6.4,2.7,2.4,2.7,3.5,3,13.8,4.8,5.5,4.3,3.8,4.8,2.7,5.7,3,4.9,4,3.7,2.7,3.4,9.1,16.6,43.6,8,2.1,4.1,3.3,3.2,5.1,2.8,4.8,2.8,4,4.4,4.8,4.1,4.4,4.4,4.1,4.6,3.8,10.7,2.3,3.3,3.1,4.6,5.9,5.9,9.5,58.4,9.2,28.9,3.3,3.5,8,5.7,2.9,6.6,5.2,5.5,6.6,5,2.8,5.5,3.7,7.2,7.8,3.2,5.9,5.4,6.6,29.5,5.5,3.8,3,10.5,11.8,5.1,13.2,11.8,6.6,10.7,5.6,4.7,8.8,19.2,12.7,7.6,7.1,14.5,10.9,17.5,17.9,19.3,24.2,9.5,17.7,5.4,3.2,4.6,4.4,4.4,3.3,3.8,3,3.1,2.7,3.4,13.7,3.6,3.3,4.2,5.4,34,8.9,53.7,4.5,12.2,5.5,5,6.1,5.1,7.3,5.4,4.6,7,6.3,5.7,4.3,4.8,5.8,4.4,4.6,8.7,4.2,24,5.7,5.8,6,2.9,4.2,4.2,6,4,6,7.2,9.6,7.3,8.4,8.3,7.5,4.6,9,5.8,4.2,3.7,3.6,4,3.1,4.4,3.1,2.8,4.5,5.6,3.8,3.1,3.1,204.4,3.1,2.9,3,3,2.9,1.7,2.5,3.6,21,2.4,1.8,2.5,3.1,1.4,0.8,0.7
    Bahamas,848.8,926.,"1,301.3",939.2,758.7,765.3,"1,100.9",797.1,584.4,748.2,51.4,48.1,60.5,36.1,59.3,77.3,80.1,79.8,71.4,78.1,84.9,71.5,101.7,85,75.1,92.6,75.5,63.9,58.9,64,74.4,75.3,83.3,73.3,104.7,92.4,101.8,101.3,118.8,141.8,115.5,141.4,118.6,105.3,76.1,88,100.3,89.7,90.1,74.3,90.4,84.4,79.2,76.3,68.8,61.6,87.6,62.8,74,63.9,51.8,51.8,45.7,47.9,47.8,35.4,40.5,55.5,82.6,109.9,125.9,19.6,40,57.1,55.3,84.6,74.4,62.4,86.8,65,74.3,72.1,73.7,82.8,105.5,98.2,103.2,88.4,94.3,88.9,93,90.5,78,88.6,89.5,78.9,63.3,82.1,64,70.4,51.4,60.7,68.3,75.3,58.5,76.4,47.8,54.5,60.6,45.4,50.7,57.9,54,53.8,48.1,36.8,33.3,42.1,47.2,65.1,51.2,54.6,62.9,58,65.6,63.4,56.4,64.4,70.9,62.3,73.4,76.3,96.3,98.3,113.8,76.1,102.6,90.8,114.2,115.5,91.7,120.8,150.4,95.2,109.1,105.6,68,116.3,97.4,89.1,92,118.6,83.4,120.8,92.4,81,84.6,74.5,104.3,73.7,109.6,134,107.8,123.7,116.9,112.1,135.8,97.2,96.3,97.6,132,94.6,114.7,127,77.7,113.8,97.7,104,84.8,81.9,90.6,57.9,75.9,63.4,81,80.1,80.8,78.8,85.9,83.5,90.7,74.7,66.3,71.2,73.3,68.6,76.7,47.9,53.1,37.3,49,54.7,37.2,42.1,69.5,77.6,144.3,125.4,94.8,106.6,85,106.5,63.8,68,65.8,75.5,59.8,60.5,49.6,50.2,44.2,42.5,45.6,41.8,48.8,35.2,40.2,29,38.6,35.9,39.2,37.7,35.2,39.2,33.4,44,45.4,31.1,34.1,30.8,45.7,36.9,48.9,35.7,32.6,26.7,37.7,28.8,21.6,26.4,27.8,27.2,21.7,13.9,25.6,16.4,17.3,25.2,23.7,29.4,19.9,19.8,26.8,20.4,15.2,22.3,20.6,18.8,20.5,21,25.5,22.2,21.3,26.1,23
    Bermuda,48.3,65.9,132.9,68.7,63.6,70.5,121.7,136.3,103.7,183.3,2.7,7.7,0.5,5.4,0.7,5.5,2.9,2.5,1.4,10.8,2.4,8.1,0.4,4.6,2.1,6.2,3.5,6.3,1.8,2.6,7.7,5.4,6.4,4.8,14.5,1,17.5,19.8,8,11.2,4.2,17.3,9,1,9.2,20.4,14.3,5.2,6.3,11.7,2.2,11.2,4.3,1.3,5.2,4.5,7,6.8,3,7.1,5.3,3.9,4.5,2.7,2.7,2,3.6,2.3,1.8,10.8,16.9,4.6,3.9,5.6,5.5,5.4,8.2,3,1.5,10.7,4.3,10.1,7.7,2.1,9,11.5,5.5,5.3,5.3,13.9,16.7,17.6,14.8,10.6,9.4,5.7,10.6,11.5,13.2,10.9,5.1,16.9,14.4,12.4,14.1,5.6,15.9,7.4,9.3,5.3,6.7,13.7,6.4,10,10.6,3.7,6.3,11.2,13.1,6.5,14.8,11.5,11.3,8.7,14.9,15.4,22.1,16.7,22.6,15.2,23.6,21.8,16.1,37,27.2,31.8,34.3,32.2,50.3,28.5,28.3,40,46.7,45.9,31.4,39.4,54.2,35,28.9,35.6,27.9,36.9,45.8,27.4,30.6,23.7,22.9,29.3,38.1,33.6,28.2,22.3,41.8,31.4,30.5,25.7,36.6,34.5,28.5,33.3,30.2,33.3,19.9,26.5,10.6,27.4,14.3,18.6,25.2,21.9,9.7,16.9,26.7,12.6,10.5,14.9,12.3,22.7,12.8,23.6,13.3,19.4,19.2,15.7,23.8,15.5,15.2,13.5,14.1,20.5,14.6,11.6,7.3,5.8,21.8,21,40.4,47.8,33.6,32.5,25.9,27.5,23.6,32,22.3,26.8,10.4,15,8.8,18,13.3,5.4,6.6,10.1,11.4,7.3,9.5,2.7,3.5,13.1,8.4,7.1,13.6,9.1,14.2,5.5,6.5,5.8,6.1,5.2,9.3,4.7,5.6,5,4.3,3.5,3.2,1.2,0,1,2.8,4.6,1.7,5.2,1.8,3.5,1.5,3.5,4.7,1.5,2,1.3,1.2,1.6,0.4,1.8,3.2,1.4,2,2.9,2.8,3.3,2.7,2.1,3.1
    Brazil,525.1,759.1,810.8,687.2,558.8,529.6,549.6,745.7,387.1,563.9,40.2,32.3,37.8,62.2,30,49.2,50.6,34.4,56.1,45.6,37.7,44.1,45.1,43.5,46.6,46.7,43.4,57.5,79.9,71.3,81.2,39.6,49.9,89,110.5,62,38.8,69.6,91.3,88.8,67.1,103,51.7,73.3,55.7,49.6,59.9,89.1,45.2,56.3,84.9,93.7,62.8,35.4,58.5,35.7,48.8,38.8,38,37.9,29.3,34.7,51.3,40.9,36.2,49.9,55.6,68.1,30.7,78.6,45.6,28,48.6,39.4,49.6,45.5,49.2,36.3,50.6,32.7,56.7,42.1,50.9,28.9,36.4,64.5,49.2,64.3,61.4,35,58.8,61.9,36.6,27.4,25.2,70.4,81.3,40.3,58.4,69.3,79.5,67.9,68.6,81.3,44.1,40.9,43.7,32.7,25.1,27.8,49.8,30.3,45.1,36.2,28.5,25.6,31.8,26,28.2,26.5,34.7,41.3,31.6,34,40.9,71,68.9,66.6,46.6,39.9,61.9,65.9,55.2,236.4,88.1,52.6,107.1,35.3,47.7,29.1,34,36.8,49.8,178.9,39.6,42.7,41.1,77.6,54.3,122,46.1,75.8,120,38.1,49.2,45.3,317.9,40.3,48.5,60.5,67.6,65.4,75.3,48.2,55.9,38.7,40.8,59.6,174.2,88.6,41.7,51.9,51.2,33.8,35,41.5,39.1,186.6,48.6,32,41,69.4,29.9,44,43.1,28.5,51.7,795.6,37.3,36,34.7,35.7,667.1,51.8,39.3,30.8,31.8,27.2,31.6,36.4,36.4,32.2,24.6,24.1,658.3,37.5,36.8,47.4,37.7,44,43.8,37.7,44.4,33.7,94,132,70.6,105.2,224,139.8,116.8,85.6,105.4,98.6,89.2,82.4,99.8,80.6,101.2,160.6,130.9,156,155.2,73,87.7,128.5,333.6,90.9,121.3,230,96.4,131.4,81,88.2,79.8,65.6,63.5,74.3,33.5,82,56.9,34.4,37.4,50,45.7,56.1,34.6,49,26,23.5,23.5,18.3,16.6,15.4,27.2,30.7,26.4,19.7,16.3,13.1,15.2,12.9,14.8,13.3,14.1
    Canada,511.2,458.2,470.4,403.4,642.2,653.,679.6,493.2,500.1,574.7,33.7,35.6,78.9,38.6,33.5,33.7,39.8,36,39.1,38.5,45.1,36.5,55.9,51.4,39.8,46.2,36.8,39.6,34.7,39.1,36,38.5,39.3,28.4,28.4,43.1,32.4,43.2,42.6,44.2,36.9,47.8,37.8,41.6,44,24.3,32.5,56.7,46.9,55.4,31.8,24.9,25.6,27.5,22.8,29.2,34.1,22.1,26.4,92.7,23.2,25.6,26.9,53,34.2,62.3,25.3,65.4,30.5,49.2,153.9,29.8,25.8,40.5,101,67.5,83.5,41.4,44.2,37.1,49.5,56.5,76.2,26.8,64.7,46.9,51.4,95.5,31.6,29.6,96.9,35.5,110.3,26,64.4,31,30.8,60,46.1,69.9,31.7,63,23.6,26.3,61.5,19.3,30,33.8,62.4,36.2,20,19.5,74.8,24.6,22.2,32.1,59.9,30.9,83.7,51.2,40.7,36.4,39.2,42.4,23.1,36.1,44.9,57.9,53.2,70.7,78.9,50.8,68.8,41.7,73.6,83.9,53.4,41.9,78.4,40.3,113.3,89.4,31.7,73.8,38.3,88.9,72.2,97.7,89.4,42.4,86.4,97.4,109.2,66.3,59.7,59.8,64.4,102.7,40.4,91.9,55.6,106.7,87.3,104.2,41.4,48.2,139.6,63.7,140.4,114.8,112,124.9,81.4,87.1,60.1,86.6,78.4,54,53,59.4,104.2,143.2,108.5,145.3,150.8,76.8,66,87.9,79.8,178.5,230.2,233.4,121.9,242.6,252.5,341.5,155.1,417,75.3,275.5,379.4,373.8,350.7,278,149.1,230.6,248.3,131.9,171.7,260.6,89.9,134.6,231.2,123,231.7,127.6,172.2,224,171.3,281.5,321.7,403.9,170.4,173.4,126.4,63.4,202.5,49.9,47.1,64.4,42.3,46.5,50.1,51.5,60.3,55.1,40.6,41.2,54.6,43.5,59.2,40.9,46.8,39.6,37.9,31.5,32.1,33.3,42,31.9,37.2,40.1,42.2,43.9,39.6,57.4,49.4,44.3,40.7,46.9,43.6,32.9,28.7,40.9,39.4,50.4,56.6,37.7,47.9,37.1,40.1,33.7,44.3,21.6,34.8
    Chile,72.1,96.8,53.7,52.1,55.6,49.6,57.9,46.2,33.3,37.2,5.1,4.7,4.4,6.9,6.8,5.2,9.3,7.4,4.7,6.4,4,7.6,4.7,5.3,29.2,5.2,2.7,24.7,3.8,6.1,3.8,4.3,4.4,3.5,3.8,4.5,3,3.9,4,4.2,4.7,5.4,4.4,7.4,4.8,3.5,3.9,6.4,3.3,3.8,4.3,4,3.7,5.7,4.3,4.4,5.9,3.7,2.6,4.2,3.3,3.7,4.1,4.6,3.1,4.2,13.8,4.8,2.9,3.9,3,4.1,4.1,3.6,8.1,4.1,5.3,2.8,5.2,4,2,3.5,2.8,6.2,3.9,8.4,3.4,3.3,9.4,3.4,2.8,4.1,3.5,6.1,3.4,4,3,5.2,5.3,4.9,3.6,2.3,3.1,2.9,5.2,2,4.7,3.5,5.9,2.1,2.4,1.5,1.7,2.8,1.7,2.5,3.5,3.2,2.5,2.9,2.9,4.3,3.3,2.7,2.3,3.2,2.9,2.6,2.9,2.4,4.8,3.6,2.6,4.2,4.5,3.3,2.8,1.8,2,3,1.3,2.5,2.2,5.5,4.2,3.6,3.8,2.4,2.3,2.9,3.3,2.6,3.2,1.9,2.8,4.1,1.9,1.9,1.8,1.1,3,3.1,3.1,3.3,5.1,2.7,3.6,3.2,1.6,3.4,2.2,1.8,3.3,2.1,3.3,3,2.7,2.1,2.4,2.9,3,2.4,4.1,2.9,1.4,1.6,1.4,2.1,3,1,1.1,3.8,2.1,1.6,2.2,2,1.8,1.5,3.3,1.3,1.6,2,1.2,1.5,3.7,5.7,4.9,2.2,2.8,2.3,3.9,4.1,109.2,4.3,5.1,4.4,6.1,4,3.4,46.7,1.9,29.8,1.9,1.6,2.7,0.7,1,2,1.6,3,1.6,1.8,2.3,1,1.5,1.1,1.7,2,1.1,3.7,1.6,1.8,3.7,1.9,2.5,2.3,1.7,3.3,2.9,4.2,1.9,3.2,1.3,1.8,1.1,2.4,0.8,1.3,2.1,0.9,1.4,1.3,0.7,1.3,1.4,0.7,0.6,1.9,0.9,0.8,2,1.7,0.9,0.4,1.2
    Colombia,72.7,66.3,88.6,59.9,45.8,63.7,66.6,86.9,57.6,66.2,4.3,7.8,4.2,5.3,7.4,5.6,7.2,4.4,6,8.1,3.2,4.2,9.3,8,4.6,11.8,4.5,3.7,7.8,3.1,6.2,2.6,4.3,5.3,4.4,4.8,6.5,8.4,9.3,9.2,7.4,8.2,15.2,5.7,5.4,4.6,3.9,6.1,3.4,3.1,4.6,10.8,4.8,3.9,4.6,5.1,6.6,3.7,3.2,2.5,2.7,4.3,3,2.6,2.8,4.5,3.4,4.9,6,5.9,3.2,4.8,3.1,5.3,4.2,4,4.4,5.2,3.7,8.6,6.4,6.7,7.3,7.3,5,5.6,4.6,6.5,8.8,4.7,4.8,4.3,5.5,4.8,4.7,4.3,3.6,4.7,4.9,5.7,33.8,3.7,3.7,2.7,4.1,5.7,10,3.3,5.8,4.7,5.6,8.8,6.1,5,3.8,4.5,3.5,3.1,3.4,4.2,5.7,6.2,8,5.5,3.4,7.7,2.7,6.5,4.1,7.6,4.6,8.9,5.4,4.8,10.6,3.1,3.4,6.7,4.5,6.9,10,4.3,4.4,9.8,4.8,7,5.2,3.4,6.5,5.2,3.4,5.3,4.4,4.6,5.2,2.7,4.3,6.9,9.2,14.4,10.4,7.6,14.2,6,5.9,7.1,5.4,2.7,3.7,7.6,6.4,5.6,10.4,5.7,6.2,6.6,6,3.6,7.9,25.6,5.8,5.1,7.2,5.1,4.5,8.3,3.5,3.7,3.9,3.4,3.6,3.1,2.6,4.2,4,3.3,2,4.1,5.6,4.4,3.4,4.9,2.3,2.8,3,4.2,5,13.2,4.3,3.1,4.1,3.2,3,2.5,2.8,2.9,2.4,7.5,4,4.4,5.6,3.9,4.2,2.9,5.6,3,3.1,1.9,6.7,3.9,2.9,5.2,1.7,2.6,19.3,2.4,1.8,2,2.2,1.7,2.8,2,2.8,1.8,2.3,2,0.8,1.5,2.5,1,3.5,2,1.3,2.6,3.3,3.5,2.3,2.4,2.3,2.4,3.1,1,2.9,3.1,0.6,2.5,3.3,3.6,3.3,3.6,4,4.6,3.8,1.5,5.2
    Costa Rica,66.9,80.5,225.3,118.9,95.3,52.1,41.2,54.9,30.8,25.6,4.8,4,4.5,4.3,4.9,6.3,6.1,6.7,4.2,5.1,4.4,7.3,9.1,3.9,5.5,6.5,8.8,4.8,9.6,6.6,7.7,7.2,6.6,6.3,7,10.9,12.4,13.6,19.5,13,18.3,25,31.2,21.1,22.7,16.5,21.1,12,9.3,9.1,17.8,15.8,14.2,9.8,3.7,11.6,6.4,4,5.2,7,4.6,8,8.8,19.1,21.5,6.5,4.9,4.1,4.5,4.1,2.2,5.9,5.2,5.7,4.5,5.4,3.6,4.1,3.8,3.4,3.8,1.9,4.8,2.3,2.9,3.8,4.4,3.6,2.9,4,6.1,3.1,2,4,2.1,3.4,2.3,3.6,5.1,2.2,2.6,7.6,6.8,12.5,3.9,3,1.9,3.4,3.5,2.6,3,1.5,2.3,2.2,2.3,2.7,2.3,2.4,2.6,1.9,1.7,2.2,1.7,3.5,2,3.5,2,1.8,2,1.3,2,3.4,1.8,1.8,2.7,4.4,1.3,1.9,2.2,2.2,1.6,1.6,1.7,1.3,1.5,2.4,2,2.3,1.9,2.6,1.5,2.4,2.3,2.1,2.1,1.9,2,1.9,1.7,2.3,1.4,1.4,1.9,3.1,2.7,3.1,1.6,1.4,1.9,2.7,3.1,2.4,1.2,2.7,2.2,2.5,2.4,1.7,1.6,2,2.3,2.8,2.5,1.5,1.2,1.9,2.2,1,1.3,0.7,1.4,2.1,1.2,1.8,1,1.5,2.2,2.2,0.9,0.8,0.8,0.8,1.7,1.2,1.3,1.5,1.5,1.2,1.4,2,2.2,1.3,2.1,1.4,1.8,0.8,1.9,2.4,1.5,1.2,1.3,0.7,1,1,1.1,1,1,1.6,1.1,1.3,1.5,1.5,1.6,2.1,2.6,1.6,3,1.6,1.9,2.5,1.7,3.3,2,2,1.9,1.8,1,1.8,1.7,1.1,0.8,1.3,1,1.8,1.1,1.7,2,2.7,1.1,1.4,1.2,1.3,0.9,0.6,0.6,0.4,0.4,0.8,0.7,0.6,0.6,0.8,0.8,0.7,0.7
    Cuba,2.,0.4,0.2,0.2,0.,0.5,1.3,1.9,0.4,1.,0,0.4,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0,0,0,0.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0,0,0.7,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.4,0.1,0,0,0.1,0,0,0.5,0.5,0.1,0,0,0,0.7,0.1,0.6,0,0,0,0.1,1.2,0.2,0.4,0,0.2,0.2,0.4,0.1,0,0.3,0.1,0.2,0,5.2,0.9,0.2,0.5,0.2,0,0,0.2,0,0,0,0.2,0.3,0,0.2,0,0,0,0,0,0.2,0,0,0.2,0,0.2,0,0.2,0.2,0,0,0,0,0,0,0.1,0,0.2,129.6,0.1,0,0,0,0.1,0,0,0,0.1,0.7,0.1,0,0.1,0,0,0,0,1.8,0,0,0.1,0.1,1.1,0.1,0,0.1,0,0,0.1,0,0,0,0.6,0.1,0,0,0,0,0,0,0,0.4,0.1,0,0,0.1,0,0,0,0.3,0.4,0,0,0.2,0,0.1,0.2,0,0,0.1,0.2,0,0.4,0.2,0.1,0,0.1
