Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Antigua And Barbuda,0.2,0,0,0,0,0.1,2,0,0.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Argentina,327.2,172,127.3,84.3,125.5,90.7,86.8,77.4,107,204.8,4,12.5,116.2,4.1,8.1,7.2,6.6,17.2,13.9,18.3,42.4,45.1,35.6,37.3,40.4,7.9,5.7,8.3,8.8,5.2,8.6,29.1,6.9,5.5,8.3,11.3,6.8,14.9,13.2,11.8,10.3,11.6,16.4,6.3,6.7,8.3,9.7,11.4,6.8,4.1,6.4,3.7,5.2,5,5,8.7,3.1,2.9,22,6.3,29.7,5.1,3.6,5.4,33.6,4.4,5.1,6.5,16.5,3.1,6.2,3.8,5.5,6.2,3.7,7.4,8.8,7,5.6,14.9,6.1,8.5,13.2,5.9,6.6,8,6.4,4.8,6.4,4.6,4.2,8.3,10,6.6,15,4.9,5.4,4.6,6.4,6.8,6.3,10.2,8.2,5.3,8.1,4.2,7,13.3,10.2,8.9,9.3,4,5.8,6.3,10.6,5.4,6.9,9.6,16.7,26.1,16.9,17.1,25.2,20.4,20.2,17.4,16.7,13.4,12.9,8.8,9.7,8.5,25.6,27.3,10.4,31.3,10.5,28.6,26.7,4.6,5.6,4.1,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Bahamas,27.9,0.3,14.7,209.3,273.1,14.3,56.4,3.9,0.5,13.5,0,8.1,0,0,0,0,0,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,7.3,0,0,20.6,0,29.5,0,0,33.3,0,0,118.6,0,152.9,0.1,13.7,6.2,63.1,0,0,0,0,37.1,0,0,0,0,7.5,0,0,0,0,0,0,6.7,0.1,34.2,0,6.6,0,12.9,0,0,0.4,0,2,0.2,0.1,0,0.4,0.5,2.6,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.2,0,0,0,13.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,51.2,0,0,0,0,65,17.7,0,0,1.5,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Bermuda,1.1,0,0,0,0.1,0.8,0.2,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.7,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Brazil,"9,321.10","7,809.40","10,417.80","5,478.30","3,657.00","2,007.60","2,099.10","2,001.10","1,539.50","1,950.90",870.2,586.8,942.4,639.9,786.6,550.6,"1,555.90",522.9,"1,205.40",734,574.8,715,506.8,597.2,477.2,583.1,835.3,543,666.2,704.1,658,876.2,787.2,565,516.9,"1,004.20","1,132.90",917.5,833.3,968.7,928.9,"1,070.90",954.9,836.5,516.5,458.5,795,340.5,661,671.5,491.7,464.8,550.5,481.4,459.1,572.1,328.8,173.9,283,304.5,302.1,153.7,510.8,204.3,190.3,418.1,288.8,237.6,310.9,331.2,404.7,164.2,240.5,273.2,197.2,178,193.8,157.8,143.1,159.3,79.4,125.9,95.2,205.9,199.9,203.6,194.3,222.7,167.5,140.2,88.6,191.9,137,150.6,196.9,138.1,187.3,176.7,107.4,154.3,124.3,171.6,160.5,141.5,223.6,187.7,228.1,175.7,127.7,93.2,105.7,139.5,97.4,119.9,182.5,113.4,134.5,139,111,117.1,126.7,127,156,159.6,221.2,203.1,183.3,171.3,251.3,75.2,159.1,190.8,96.3,392.7,215.1,372.5,153.1,152.1,286.2,229.4,270.8,258.2,205.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Canada,"3,746.10","2,762.50","3,075.10","1,998.80","2,440.40","2,698.10","2,082.30","1,856.10","1,895.40","1,839.40",267.5,212.7,221.6,323.8,236.5,224.4,244.2,240.4,321.4,731.1,261.1,248.1,480.8,210,234.3,231.1,206.5,239.2,223.1,192.9,298.6,230.8,275.1,218.1,202.8,211.2,224.9,213.6,241,599.5,284.9,215.6,200.8,204.5,253.6,197.8,227.7,208.1,174.5,160.5,206.7,190.4,135.9,156.6,161.7,154.3,158.2,148.1,143.8,143,141,153.1,93.7,149.8,186.8,178.3,148.8,248.4,228.5,200.2,568.8,234.1,275.4,235.6,210,201.9,163.9,191.5,213.3,380.7,205.1,179.1,207.5,205,230.3,176,211.4,265.9,225.6,145.5,109.1,128.8,138.1,100.8,145.8,137.7,130.4,135.3,107.4,132.7,157.6,319.7,197.3,108.6,176.2,118.8,134.4,126.7,272.1,116.2,120.2,273.7,122.4,131.4,137.3,132.4,159.7,153.3,150,219.7,124.9,151.3,121.5,229.6,136.9,154.4,133.2,109.1,199.9,112.7,146.2,153.8,106.7,132.8,262,112.7,111.2,116.3,104.1,148.9,136.6,171,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Chile,121,110.4,265.8,130.9,71,82.5,122.3,87.7,167.7,117.8,12.6,5.7,8,7.1,2.3,5,11.3,19.2,12.8,5.1,8,23.4,13.1,9.8,10.4,6.6,8.4,9.5,5.9,7,8.8,11.3,10,8.1,14.6,16.6,13.8,11.6,29.6,75.5,20.1,11,15.5,9.5,17.1,36.6,8.9,14.4,5.4,7.4,4.3,3.1,18.9,8.6,7.2,37.3,9.9,6.5,7.9,6.5,4.8,5.6,6.4,4.7,5.7,6,5,4.5,6.8,7.3,7.7,5.4,3.9,7.2,6.8,5.1,7.3,7,6.4,5.6,5.5,9.2,13.1,43.4,8.1,8.7,4.6,5.1,6,6.1,4.8,6.4,6,7.3,15.8,9.4,6.4,9.4,4.3,7.3,8.3,7.4,6.2,5.3,8.9,6.8,8,9.1,9.9,7.4,19.2,16.2,15.6,7.4,54.8,5.9,5.6,5.7,10.9,8,9.9,10.4,10.2,11.8,9.6,8.8,6.2,10.3,12.2,10,10.4,24.6,7.7,4.3,12.2,8.7,6.5,6.4,8.8,4.7,21.3,6.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Colombia,134.9,90.4,310.5,198.4,184.5,217.8,617.7,556.1,350.3,577.6,17.6,19.4,9.2,2.4,3.3,5.7,2.7,2.5,13.2,59.6,15.1,0.8,1,1.4,3.5,1.3,7.5,2.9,28.9,2.1,24.6,7.8,1.9,6.3,2.2,7.9,4.4,2.2,10.5,9.8,1.9,84.4,50.7,16.1,29.5,5.5,87.6,6.3,36.4,2.2,39.8,2.3,49,45.3,1.9,5.4,1.7,4.6,3.5,114.8,5.3,2.5,1.5,0.7,8.2,1.5,8.6,2.9,4.4,0.9,33.2,61.2,1.4,1.5,1.4,1.3,31.6,0.9,1.5,1.3,1.3,62.1,52.3,119.1,92.7,1.6,64,23.4,93,1.3,59.5,1.4,0.9,105.6,55.2,17.6,44.9,1.9,31.6,82.2,57.4,11.7,0.8,15.2,110.5,56.4,125.9,5.8,60.7,22.4,11.5,11.4,71.6,34.7,16,34.9,16.6,64.1,0.6,5.2,38.3,74.6,17.6,67.1,74.7,55.4,31.9,2.3,89.4,30.1,91,50,62.3,128.4,27.3,62.1,35.3,1.4,33.9,70.1,178.8,101.2,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Costa Rica,686.5,520.4,326.5,179.7,210.5,190.8,112.1,77.8,74.2,98.3,40,72.5,70.2,58,50.1,59.9,67.2,55,60.4,64.3,42,39.6,47.3,67.1,36.3,45,21.7,69.3,54.6,47.1,39.9,30.8,54.6,27.7,26.3,24.6,32.9,20.4,22.9,26.4,23.9,47.4,55.1,23.3,18.7,15.4,15.5,16.3,14,13.9,15.3,13.9,14.5,16.8,14.5,14.1,14.6,20.6,11.2,22.9,28.6,14.6,11.7,11.5,10.6,9.4,11.4,17.3,29.3,21,22.2,21.6,26,27.8,24.5,15.7,11.2,9.4,10,14.3,11.2,7.8,11.3,9.2,10.5,10,8.3,7.9,11.8,9.6,11.5,9.4,8.9,8.4,6.6,13.4,7.4,7.4,6.2,6.8,7.1,6.5,6.3,4.2,4.3,3.7,4.5,6.3,5.6,7.3,3.7,5.2,7.4,7,7.3,8.6,4.6,5.1,6.1,5,5,5.6,9.1,6.8,7.7,6,7.2,9.8,12.6,10.4,13.1,27.3,35.5,30.4,39.5,49.3,67.7,72.7,63.7,105.4,105.6,61,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cuba,12.5,13.9,10.9,10.8,76.2,13,9.6,79.9,14.7,8.4,0.6,0.8,1.3,0.8,1,0.5,0.9,0.8,2.4,1,1.2,0.3,1.5,2.1,0.3,0.2,1.5,1.3,1.5,1.1,1.7,0.6,1.5,1.2,0.9,1.1,1.1,1,1.2,0.5,0.7,1.2,0.3,1.6,1.1,0.5,0.6,1.1,0.6,1.5,0.9,0.4,0.4,2.3,0.3,0.8,0.7,0.6,1.2,0.7,1.4,1.9,1.7,0.8,65,0.9,0.3,0.3,0.5,1.5,1.2,0.8,0.6,1.2,0.5,0.9,1.2,0.7,1,0.7,1,1.7,2.7,0.5,1.8,0.6,0.8,0.5,0.7,1,0.8,0.5,1.1,0.7,0.6,1.8,0.9,1.1,0.4,0.5,0.5,0.6,25.5,0.7,1.1,1,45.8,0.5,2.3,2.4,0.5,0.6,0.6,0.6,0.9,0.8,1,2.1,2.4,0.8,0.6,1,0.6,1.2,0.5,0.5,0.3,0.6,0.8,0.9,0.6,1,0.7,0.9,0.5,0.8,0,0.5,0.9,0.6,0.9,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
