Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    Antigua And Barbuda,2.1,1.2,1.2,1.5,3.6,3.9,4.6,13.7,5.9,7.9,1.9,0.1,0,0.2,0,1.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0.1,0.1,0,0.1,0.2,0.2,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,0.2,0,0.1,0.1,0.3,0,0.2,0.1,0,0,0,0.6,0,0.2,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.6,2.3,0.1,1.9,0.5,0.2,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0,0.1,1.8,0.1,0.6,0.1,0.1,1,0.1,0.5,0.1,0,0.1,0.1,0.1,0,6.3,0,0,0,0.7,1.5,1.5,1.6,1.9,1.7,0.5,1.6,0,0.2,0,0.3,0,0,0,0,1.6,0,1.8,4.6,0.6,0,0,0.8,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0.4,0.1,0.2,0.1,0,0,0.7,0.7,0,0.6,0,0,0,0,0,0,0,0.5,0,0.1,0.5,0.7,0.1,1,1.3,0.6,0.3,0.5,0.7,0,0.4,0.1,0.6,0.7,1.1,1.1,1.4,0.1,1.1,0.3,0.4,0.9,0,0.7,0.2,0.9,0.2,1.6,3.8,0,1.3,1.1,1,0,1,0,0.9,0,0.2,1,1.4,0,0.4,0,0.3,1,0.8,0.5,0.3,0.7,0.7,0.7,0.7,0.5,0.5,0.3,0.1,0,0.1,0.5,0.5,0,0,0.3,0.2,0,0.1,0.7,0.4,0,0.3,0,0,0.2,0,0,0,0.1,0.5,0.3,1.3,0,0.1,0,0,0,0,0.3,0.3,0,0,0,0,0.4,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
    Argentina,253.2,226.,209.5,166.4,120.,111.3,103.7,100.6,123.6,112.6,25.7,22.3,19.4,23.8,27.1,35.5,27.3,18.8,15.9,11.7,12.4,17.3,21.7,17.8,17.5,13.5,14.7,28.5,21.3,26.1,18.9,20.2,18,15.7,13.8,20.5,16.5,20,29.1,24.1,11.3,14.7,13.4,12.6,17.3,13.2,16.8,16.3,12.2,16.8,12.4,28.1,11,12.1,8.8,7,11.4,16.4,13.9,11,7.3,12.3,11.2,7,12.8,11.7,7,5.7,7.1,12.3,14.6,7.1,9.4,12.4,10.5,10.7,8.8,10.2,9.2,8.9,8,6.3,9.8,7.4,11.9,6.6,11.4,11.8,6.2,10,7.2,7.7,8.4,8.2,6.9,6.3,10.6,9.6,9,11.4,7.4,9.9,11.4,4.2,7,6.3,7.5,6.2,9.7,6.8,7.4,9.2,21.7,15.9,6.6,5.6,10.2,13.4,10.9,8.3,8.4,8.4,6.8,11.1,9.4,9.8,9.2,14.5,9,8.7,9,9.4,7.9,11.5,12.2,9.1,9.8,10.2,10.7,7.7,8.2,105,8.6,7.8,8.7,12.9,10.2,8.7,9,8.1,12,7.4,6.9,8.2,7.8,5.2,8.1,11.5,8.3,22.4,10.5,10.5,6.5,5,6,4.6,15.5,9.1,8.2,9.6,8,7.6,5.1,6.3,7.1,7.5,7.6,5.8,4.5,6,5.5,5.9,7.3,5.5,10,5.8,4.9,6.2,5.9,5.1,4.9,3.4,5,6.9,4.4,5,4.5,4.6,4.9,4.5,4.5,4.3,7.8,5.2,6.2,8.3,6.1,6.4,6.5,4.1,26.4,3.8,5.3,6.1,3.6,13.6,4.5,6.9,22.5,6.3,8.6,7.1,5.8,6.3,5.7,4.2,11.8,4.7,4.3,4.1,4.2,4.4,3.4,5.2,2.7,3.2,7.3,7,3.6,4.2,3.9,5.4,3.8,4.6,2.9,3,4.4,3.7,4.8,4.5,3.4,3.5,3.8,2.7,2.1,2.1,1.7,2,1,1.8,2.1,1.7,1.7,2.8,1.1,0.9,1.2,2,1.5,2.3,1.5,1.6,1.4,1,1.4
    Bahamas,92.8,149.5,168.4,164.5,155.4,143.,128.,109.9,65.4,52.8,9.8,1.3,3.7,4.3,8.1,13.3,3.6,6.2,5.8,8,6.2,10.2,22.1,12.5,17,15.9,12.4,9.3,8.1,12.1,5.3,10.7,21,8.3,16.9,10.7,5.2,9.4,21.3,28.9,16.5,8.4,12,14.6,10.7,9.9,20.8,13.9,9.4,14.1,10.8,16.5,12.5,15.5,19.6,7.9,16.6,15.9,11.8,8.1,19.6,3.7,13.3,13.4,17,3.9,14.3,9.1,17.7,12.2,23.1,13.1,8.8,16.5,24.3,9.3,8.9,9.3,17.4,12.2,12.7,5.5,5,16,8.2,12.2,6.7,9.8,11.1,9.9,13.2,8.4,9.7,8.6,14.2,17.5,7.8,8.8,9.8,8.4,10,5.1,4.5,16.6,7.3,7.4,6.7,4.1,8.7,10.7,2.5,9.6,2.5,3.4,8.4,1.3,4.2,4.5,5.5,3.5,4.3,3.8,5.7,3.7,2.5,3.6,2.8,5.4,12.4,1.1,4,0.8,9.5,9.3,5.4,1.8,6.3,1.5,7.7,4.1,4.7,3.4,1.7,6.4,4,2.4,1.3,7.7,6.5,3.8,2.8,3.3,5.7,3.7,3.2,5.2,4,4.5,3,2.2,5.7,10.5,4,3.1,5.1,3.3,1.7,4.4,2.4,1.4,5.6,9.2,3.8,1.3,4.2,2.3,3.2,10,1.9,7.6,6.7,2.4,0.8,4.3,5.1,4.4,2.1,9.6,9,4.8,4.2,6.5,3.7,7.5,3.6,2.8,7.5,3.2,4,6.2,6.9,2.9,2.5,7.4,4,7.4,9.2,4.7,3,7.9,5,9.4,6.2,10.1,5.8,2,4.4,2.3,1.9,2.9,4.6,94.9,1.1,2.5,2.5,3.4,2.1,2.4,1.5,4.4,0.8,4.5,1.4,1.1,2.4,1.7,2.5,3.2,1.9,1.8,1.9,1.5,0.8,2,2.7,1.4,0.9,2.2,0.9,0.5,0,0.9,0.2,0.1,0.7,0.5,0,0.4,0.9,1.4,0.1,0.8,0.5,0.3,0.1,0.3,0.3,0.3,1,2.5,1.3,1.7,2,1.1,0.8
    Bermuda,0.8,0.,4.7,1.9,4.3,1.3,0.9,0.,6.,0.,0.1,0,0,0.1,0,0,0,0,0,0.3,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,0,2.2,0.6,0,0.1,0,0,0,0,0,0,0,0.1,0,1.8,0,0,0,0,0,0,0,0,0,0,2.2,0.6,1.2,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0.9,0.1,0.4,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.1,1.4,0,1.8,3,2.4,0.9,1.1,1.5,1.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,1,0,0,0.8,0,0,0,2,0,0.1,1.4,0.8,0,0,0.2,0,0.1,1.3,0.1,0,0.1,0.7,0,0,0,0,0.8,1.4,0.1,0,0.3,0,0.9,0,0,7.1,0,1.8,0,0,0,0,0,0,0,0.3,0.5,1,1.5,1.1,0,0,1.5,0,0.2,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.1,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,1.3,0,0,0.6,0.5,0,1,0,0,0,0.5,0,0,0,0,0.1,0.7,0,0.8
    Brazil,"2,021.5","1,711.3","1,963.","1,477.2","1,177.4","1,285.4","1,017.1",921.7,816.,"1,009.3",203.7,174.9,149.1,154.9,203.4,172.2,200.5,154,184.6,139.9,168.9,150.2,168.9,155.2,106.2,141.6,124.6,184.1,167.4,132.4,131.7,105.3,130.1,111.7,221,165.3,131.9,132.7,183,170.1,148,159.2,171.6,153.6,191.9,174.5,181.2,124,163,133.6,152.5,129.1,109.6,113.4,108.3,147.3,104.3,96.9,95.2,85.1,91,130.2,101.9,110.3,119.7,106,93.2,50.8,124.7,69.6,94.9,96.5,101.7,100.9,119.4,152.2,109.6,102.5,100,93.5,83.9,91.7,133.5,71.9,85.8,101.1,87.7,105.6,85.2,85.3,82.3,77.6,84.3,79.4,70.9,69.4,70.9,64,72.6,74,94.8,69.5,93.6,75,72.8,80.1,85,72.3,63.3,92.3,64,62,61,71.3,59.3,70.7,67.3,59.3,73.2,64.8,67.3,69.3,89.4,67.6,97.1,59.9,78.7,110.1,78,93.6,133.5,109.5,78,121.1,136.7,86.6,104.9,90.8,88.6,99.4,107.9,91.4,68.1,59.3,62,66.3,117.4,172.7,77.5,125.9,"1,580.5",78.4,68.7,65,62.3,52.4,56.4,78.2,89.8,80.8,66.2,56.7,68.3,63.8,69.8,68.5,70.5,69.8,74.2,69.3,123.7,79.7,80.3,78.9,63.9,57.4,83.3,60.4,61.3,56.5,57.8,55,78.4,66.3,62.2,62.7,74.4,67.6,63.6,46,54.9,46.4,45.8,49,44.2,49.5,54.8,46.7,48.2,49.8,60.3,142.2,46.5,65.9,63.8,98.8,144.2,124.1,121,89.1,99.5,101.7,106.2,111.7,48.9,31.1,41.8,48.8,45.8,53.6,47.6,41.4,33.3,27.4,102.4,36.6,35,19.6,26.1,53.6,34.5,41.6,30.6,31.5,34.8,32.6,33.7,36.9,31.6,26,21.2,29.5,42,43.4,44.8,28.6,20.3,22.7,18.1,18.3,16.1,12.2,16.2,20.5,23.1,24.2,15.3,16.3,19.4,13.5,14.5,12.9,15.8,11.8,11.6,16.6,16.6,15.7,17.9,19.6,13,15.6,18,19.6,13
    Canada,"1,024.1","1,046.",959.2,606.6,885.6,884.2,596.7,516.6,526.8,453.6,79.1,67.6,76,58.6,107.8,74.7,233.2,70.2,73.2,60.4,85,53.6,63.8,71,64.2,97.5,86.7,121,75.4,114.3,97.6,86.4,84.6,81.8,65.5,70.5,64.6,66.9,91.9,87.3,61.6,70.2,97.8,93.8,56.7,110.1,87.8,64.4,54,107.1,70.5,40,45,37.4,34,44.4,47.5,31.6,30.7,45.9,196.8,50.7,35.1,22.3,28.6,31.4,28.4,33.8,61.5,298.4,52.7,168.4,59.8,184.7,63.1,39.4,54.4,61.1,60,58,43.5,42.3,49.5,49.1,50.9,71.2,49.8,56.2,57.9,51.1,39.9,45,41.6,33.9,50.1,39.6,61.5,46.8,39.4,44.6,45.5,54.5,37,39.5,41.8,29.7,36.7,39.7,53.5,50,44.3,47.7,40.3,40.4,25.8,41,54.4,43.9,45.8,34,35.5,47.2,36.7,33.6,37,38.9,44.7,40.9,36.5,17.6,51,48.7,39.7,35,41.2,42.7,29.5,59.5,33,39.3,36.4,31.9,32.5,33.3,33.8,25.1,151.6,101.2,62.1,231.9,62.2,149.8,105.6,108.7,29.2,58.9,43.8,33.5,64,37.2,51.3,49.6,31.2,36.8,70.5,19,54.7,50.2,59,48.6,57.3,43.6,56.5,110.6,39.8,71.7,53.7,39.5,78.2,41,42.6,96.6,56.8,53.6,38.8,46.3,39.1,34.5,41.7,32.8,27,39.4,30.2,35.3,20.6,27.7,31,25.4,35.4,33.4,23,24.2,19.3,33.5,40.7,28.2,31,30.7,36,46.8,61,47.5,43.4,48.9,35,49.7,43.9,40.3,28.6,28.2,70.7,67.6,55,50.4,41.8,45.2,36.7,75.7,66.9,72.8,67.8,59.4,69.2,52.8,38.8,55,64.6,35.8,37.3,22.4,21.4,38.7,43.7,57,48.7,28.9,24.8,23,32.8,21.6,22.8,43.7,34.9,34.9,41,35.8,31,36.9,49.4,40.1,35.3,21.5,30,25.8,20.3,24.7,19.7,26,30.5,25.5,19.9,19.1,19.7,19.7,18.8
    Chile,179.4,207.8,174.8,88.4,153.5,97.3,52.3,62.5,55.5,43.,8.9,9,6.3,6.3,23,39.8,9.1,38.7,24.6,4.8,8.7,4.2,4.9,8.3,34.9,25.7,35,8.2,23.6,6.7,6.2,4.7,9,4.3,41.2,4.1,5.7,3.3,40.5,8.5,41.2,8.2,6.3,8.5,4.6,3.6,40.3,5.1,4.7,5.7,4.3,3.3,4.6,3.7,5,4.4,6.1,6.8,34.7,5.1,36.3,4.6,3.9,4.5,4.3,41.3,3.7,36.4,4.9,3.9,4.6,40.9,6.4,7,4.5,5,7.2,4.7,4,7.5,4.2,2.2,3.7,3.5,3.1,4.3,3.3,3.6,5.1,4.3,3.4,4.6,6.3,6,4.8,6.3,6,8.3,4.8,4.9,6.5,5.3,3.5,5.5,3.6,3.1,4.7,3.9,10.1,3.9,4.6,5.2,5.2,2.5,3,2.4,7.8,4.9,2,3.5,3.7,5.3,3.6,2,1.5,5.5,4.4,3.8,2.8,2.7,4.2,4.4,4.2,3.4,3.5,3.1,3.1,2.2,2.7,2.6,1.7,3.1,2.6,4.1,2.3,16,3.4,10.1,5.9,4,5,4.6,8.7,3.1,9.1,5.7,3.7,2.6,2.7,2.2,3.4,3.4,2.8,3.9,2.8,3.2,2.1,4.2,2.1,5.3,4.1,3.4,3.5,2.9,3.4,4,21.5,3.6,2.8,1.5,1.6,3.1,2.9,3.4,2.7,2,2.8,1.9,2.3,1.3,1.2,1.4,1.5,1.9,5.9,2.9,2.5,2.4,1.6,2.5,1.3,2.3,1.4,1.5,2.2,2.6,2.2,2.6,2.2,2.8,5,3.3,4,3.3,3.8,3,2.6,2.7,4.1,3.1,2.3,1.9,2.6,2.6,2.3,0.9,1.4,1.8,1.2,1.8,2.7,1.8,0.7,6.7,1,6.1,1.7,2,6.6,3.9,2.2,1.9,3.1,3.1,2.3,2.4,3.8,1.8,2.6,2.3,2,2,1.7,2.9,2.4,3,2.5,2.8,2.8,2.3,1.1,1.6,0.9,1.1,1.1,1.2,3.5,1.6,1.9,1.6,1,1.2,2,0.7,2.3
    Colombia,104.2,86.9,92.9,68.4,49.4,84.1,128.,55.1,46.2,39.9,6.4,8.6,8.3,8.8,6.2,7,8.1,6.3,5.2,9,5.2,24.9,6.6,9.3,5.5,6.2,9.9,9.1,7.5,6.6,6.2,7.3,5.8,5.7,7.8,7.2,7,7.7,10.8,8,5.1,8.4,6.7,6.5,9.3,7.2,9,11.7,6.9,6.9,3.9,4,4.9,7.1,4.1,4.6,6.2,2.6,5.5,3.4,5.4,3.7,4,5.1,3.3,4.9,2.6,3.1,5,5,3.9,6.9,15.5,6.2,5.6,5.3,7.8,4.8,7.6,3.1,4.9,11.8,4.6,5,19,5.3,5.9,20.1,42.6,4.5,3.9,5.3,4.6,6.4,5.4,6.9,4.4,4.8,4.1,3.8,3.4,6.1,3,4.5,7.1,3.3,3.7,4.1,4.7,2.5,3.3,4.1,3.8,3,2,1.6,4.1,10.7,2.3,2.9,1.2,3.1,4.7,3.6,3.7,4.2,2.6,3.4,3.7,3.9,2.9,4.2,5.3,2.9,13.8,3.4,3.1,2.4,3.2,3.1,3,4.5,3.2,3.2,3.3,4.3,2.8,1.7,1.8,1.6,2.4,4.3,3.3,3.7,4.2,7.2,3.5,1.9,2.7,2.4,7.5,2.1,4.4,1.8,4.5,4.7,1.9,3.8,3,5,3.1,2,5.6,4,3.6,6.4,3.5,4.6,3,3.3,5,4.6,4.9,3.7,3.4,3.1,2.4,1.8,3.9,2.1,2.8,4.2,2,2.8,2.4,1.2,2.2,2.2,1.1,3.5,24,2.1,1.9,1.9,1.9,2.3,3.3,2.5,3.6,6.4,2.4,2.8,3.1,1.5,3.9,10.8,2.5,2.4,1.6,2.7,1.7,2.2,3.3,2.5,1.7,2,1.4,1.2,1.2,2.5,2.1,1.8,1.8,1,5.2,1.6,3.7,1.1,2.1,1.5,2,2,1.6,0.8,1.8,1.2,1.6,1.8,1.8,0.4,1.7,2.3,0.6,1.2,0.7,0.5,1.2,0.8,1.2,0.5,1.2,1,0.8,0.6,0.5,1,0.4,0.4,0.5,0.9,0.5,1.7,0.7,0.6,1.6
    Costa Rica,22.4,25.7,65.2,29.6,18.3,6.1,6.1,8.9,5.6,12.6,1.3,1.7,1.4,2.5,1.8,2.1,2.2,1.4,1.3,3.8,1,0.9,2.3,1.5,5.3,1.6,0.9,3.6,3,1.5,2.1,3,1.2,1.2,0.8,3.6,1.1,2.1,2.7,3.7,4.2,21,12.6,4.4,2.3,3.8,3.7,2.2,1,0.8,1.3,5,10.9,2,0.6,2.7,0.9,1.5,0.7,0.6,1.1,2,0.6,7.9,0.4,1.8,0.8,1,1,0.8,0.3,0.2,0.2,2,0.3,0.4,0.1,0.6,0.5,0.5,0.5,0.3,0.5,0.5,0.9,1,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.1,0.4,1,0.3,1.9,0.4,0.2,0.5,1.9,0.8,1.3,0.1,0.3,0.5,0.3,0.5,1,0.2,0.3,1.3,0.3,0.3,0.3,0.3,0.6,0.3,0.4,0.9,0.6,0.9,0.5,0.9,5.9,0.6,0.5,0.5,0.9,1.1,0.5,0.4,1,0.5,0.8,0.4,0.5,0.8,0.8,0.7,0.6,0.9,0.6,0.9,0.5,1,0.8,1.5,0.9,1,0.6,1.2,1.4,0.6,0.5,0.4,0.8,1.7,1.6,1.1,5.3,1,1,0.9,0.6,0.3,0.4,0.2,0.6,0.7,0.2,0.6,0.7,0.3,0.3,0.2,0.7,0.3,0.3,0.2,0.1,1.3,0.4,1,0.9,1.6,0.9,1.3,4.8,0.7,0.8,0.6,0.6,0.8,0.6,0.4,0.8,1,0.6,0.9,1,1.2,1.2,1.4,1.3,1.8,1.6,1.8,1.8,1.8,3.1,1,0.6,0.3,0.6,0.9,1.3,1.2,0.8,1.1,1,0.9,1.2,1.7,1.4,1.3,0.9,1.4,1.3,1.1,1.2,1.9,0.9,0.6,0.6,0.4,1.4,0.9,0.5,1,1.4,0.7,1,0.9,0.4,0.8,0.5,0.5,0.1,0.3,0.5,0.8,0.5,0.5,0.2,0.4,0.2,0.3,0.2,0.1,0.4,0,0.2,0.2,0.3,0.1,0.2,0.6,0.3,0.3,0,0
    Cuba,0.1,0.1,0.7,6.5,1.,1.2,1.3,0.7,0.9,3.,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,6.1,0.1,0,0,0,0,0,0.1,0,0,0,0.5,0,0.4,0.3,0.1,0,0,0.1,0.5,0,0,0.1,0,0,0.1,0,0.1,0.2,0,0.4,0,0,0.3,0,0.3,0,0,0,0,0,0.1,0,0.1,0.1,0.3,0,0,0.1,0,0,0,0,0,0,0.2,0.1,0,0,0.5,0.1,0,0.3,0.5,0.6,0.1,0.2,0.2,0.5,0.2,0.2,0.1,0.1,0,0.1,0.1,0.2,0,0.8,0.3,0,0,0.2,0,0,0.1,0.3,0.1,0.3,0,0,0.2,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0.3,0,0,0,2.2,2.4,0.1,0.1,0.4,68.6,6.7,0.3,0.1,0.3,0,0.3,0.1,0.1,0.4,0.4,0.4,0.2,0.1,0.2,0.1,0,0.1,0,0.2,0,0.2,0,0,0,0,0,0,0.1,0,0.2,0.1,0.3,0.2,0,0.1,0,0.3,0,0,0.2,1,0.4,1,0.1,0.1,0,0.9,0.2,0.9,0.3,0.9,2.3,0.8,1.1,0.3,0.8,0.6,0,1.4,0.9,2.8,2.3,1.1,0.4,2.1,0.9,1.5,0.9,0.3,0.5,0.2,0.3,0.1,0.2,0.1,0,0.1,0,0,0.2,0.2,0.3,0.1,0.2,0,0.1,0.5,0,0,0.7,0.2,0,0.2,0.3,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1
